cluster_id,lat,lon,n_reportes,n_ciudadanos,tasa_operatividad,tasa_quema,tasa_segregacion,permanencia_anios,reincidencia,consenso,severidad_tecnica,score,categoria
52,-12.186397995707821,-76.9640332083696,82,81,0.5365853658536586,0.1951219512195122,0.24390243902439024,1.4060975609756097,1.0123456790123457,0.6991869918699187,0.34146341463414637,0.14091604737770105,BAJO
19,-12.213190272690898,-76.92887059613132,53,52,0.5283018867924528,0.37735849056603776,0.37735849056603776,3.158490566037736,1.0192307692307692,0.5911949685534591,0.4377358490566038,0.13788586304664469,BAJO
45,-12.19692622619172,-76.92561753998065,48,48,0.5416666666666666,0.375,0.3958333333333333,2.0749999999999997,1.0,0.5902777777777778,0.44583333333333336,0.13680322835696843,BAJO
48,-12.230808175364752,-76.95483950744219,5,5,0.8,0.8,0.2,3.9799999999999995,1.0,0.8000000000000002,0.6800000000000002,0.13019467020545994,BAJO
57,-12.193926362427945,-76.94281420538789,5,5,0.6,1.0,0.4,3.56,1.0,0.7333333333333334,0.72,0.12636541519941696,BAJO
5,-12.197686255165907,-76.9503366403393,53,53,0.4716981132075472,0.2830188679245283,0.24528301886792453,1.0641509433962264,1.0,0.6666666666666666,0.3509433962264151,0.1246587342180689,BAJO
21,-12.230164387277012,-76.95497275804404,34,34,0.4411764705882353,0.47058823529411764,0.2647058823529412,2.9058823529411764,1.0,0.607843137254902,0.4176470588235295,0.12055845302335011,BAJO
42,-12.207323545673116,-76.9365614249367,38,38,0.47368421052631576,0.3684210526315789,0.2631578947368421,0.7394736842105264,1.0,0.6315789473684211,0.3894736842105263,0.1203715534693038,BAJO
44,-12.218787273100366,-76.93716925478712,33,33,0.5454545454545454,0.2727272727272727,0.24242424242424243,0.9121212121212121,1.0,0.6767676767676768,0.37575757575757573,0.11978120075643933,BAJO
32,-12.200865654243984,-76.95031620446984,10,10,0.8,0.3,0.3,2.8400000000000003,1.0,0.7333333333333334,0.5,0.11744005332151708,BAJO
38,-12.219468164859865,-76.93995952364857,26,26,0.5384615384615384,0.38461538461538464,0.3076923076923077,2.503846153846154,1.0,0.6153846153846153,0.4307692307692308,0.11670020379669686,BAJO
56,-12.196926459727779,-76.94466138818802,3,3,1.0,0.6666666666666666,0.6666666666666666,4.366666666666666,1.0,0.7777777777777777,0.8,0.11521673712147137,BAJO
37,-12.232799407876323,-76.95325542877998,37,37,0.4864864864864865,0.2702702702702703,0.2972972972972973,0.9945945945945945,1.0,0.6486486486486486,0.3621621621621622,0.11414068603891062,BAJO
36,-12.194898577038844,-76.95761934935332,12,12,0.5,0.5833333333333334,0.6666666666666666,3.5583333333333336,1.0,0.5833333333333334,0.5666666666666667,0.11324990678221152,BAJO
0,-12.202989269230674,-76.93686941090654,8,8,0.75,0.375,0.625,2.1375,1.0,0.6666666666666666,0.5750000000000001,0.11250339587246053,BAJO
103,-12.23350714404996,-76.95249853505324,3,3,1.0,0.6666666666666666,0.3333333333333333,0.7666666666666666,1.0,0.7777777777777777,0.7333333333333334,0.10561534236134876,BAJO
10,-12.213107054585365,-76.9505307336132,39,39,0.28205128205128205,0.3333333333333333,0.2564102564102564,1.1846153846153846,1.0,0.7094017094017094,0.29743589743589743,0.10396679931130182,BAJO
53,-12.198903660422992,-76.95653214195038,3,3,1.0,0.3333333333333333,0.6666666666666666,3.8666666666666667,1.0,0.7777777777777778,0.6666666666666666,0.09601394760122615,BAJO
77,-12.201325711310863,-76.95947261555125,3,3,1.0,0.3333333333333333,0.6666666666666666,3.533333333333333,1.0,0.7777777777777778,0.6666666666666666,0.09601394760122615,BAJO
73,-12.185939467807641,-76.93225506121196,5,5,0.8,0.4,0.0,2.56,1.0,0.7999999999999999,0.4800000000000001,0.09190212014503052,BAJO
47,-12.228690714040475,-76.92435844584953,22,22,0.4090909090909091,0.18181818181818182,0.2727272727272727,0.65,1.0,0.712121212121212,0.29090909090909095,0.08676245203407684,BAJO
91,-12.193175710301412,-76.94314402573947,3,3,1.0,0.3333333333333333,0.3333333333333333,2.3666666666666667,1.0,0.7777777777777778,0.6,0.08641255284110354,BAJO
62,-12.201359779638878,-76.95736927723294,3,3,0.3333333333333333,1.0,0.3333333333333333,4.266666666666667,1.0,0.7777777777777778,0.6,0.08641255284110354,BAJO
66,-12.192076767903407,-76.93092177904494,21,21,0.23809523809523808,0.38095238095238093,0.19047619047619047,2.0142857142857142,1.0,0.7301587301587302,0.2857142857142857,0.08613284760831892,BAJO
50,-12.193620050897088,-76.93337553510416,19,19,0.47368421052631576,0.15789473684210525,0.2631578947368421,1.1736842105263159,1.0,0.7017543859649124,0.30526315789473685,0.08571900559059929,BAJO
89,-12.202953342860392,-76.93756215408071,7,7,0.7142857142857143,0.14285714285714285,0.42857142857142855,1.9714285714285715,1.0,0.7142857142857144,0.4285714285714286,0.08502692881595467,BAJO
55,-12.195701770686673,-76.93035676065193,8,8,0.625,0.0,0.625,2.5125,1.0,0.75,0.375,0.08254325240642482,BAJO
75,-12.203430417201961,-76.95882949752847,4,4,0.5,0.75,0.0,4.225,1.0,0.75,0.5,0.08061578605956579,BAJO
33,-12.213722798864866,-76.92674998398866,5,5,0.6,0.6,0.4,3.9799999999999995,1.0,0.6,0.56,0.08041435512690169,BAJO
98,-12.201030119250996,-76.95815619220096,5,5,0.6,0.6,0.4,2.66,1.0,0.6,0.56,0.08041435512690169,BAJO
102,-12.213904991477188,-76.92837599390806,3,3,1.0,0.0,0.3333333333333333,2.8666666666666667,1.0,0.888888888888889,0.4666666666666667,0.07681115808098092,BAJO
34,-12.227298027174369,-76.93071799685275,3,3,0.6666666666666666,0.6666666666666666,0.0,2.3333333333333335,1.0,0.7777777777777777,0.5333333333333333,0.0768111580809809,BAJO
96,-12.232208408758261,-76.95378216822904,3,3,0.6666666666666666,0.6666666666666666,0.0,1.2666666666666666,1.0,0.7777777777777777,0.5333333333333333,0.0768111580809809,BAJO
60,-12.188047173809121,-76.93765693480218,4,4,0.5,0.75,0.5,1.1,1.0,0.5833333333333334,0.6,0.0752414003222614,BAJO
99,-12.185503532095055,-76.93151664467472,3,3,0.6666666666666666,0.6666666666666666,0.3333333333333333,3.0,1.0,0.6666666666666666,0.6,0.07406790243523159,BAJO
70,-12.224422186120897,-76.96404083391657,9,9,0.4444444444444444,0.3333333333333333,0.2222222222222222,2.4222222222222225,1.0,0.6666666666666666,0.35555555555555557,0.0729031840085843,BAJO
95,-12.197145842584689,-76.94644510695693,5,5,0.6,0.2,0.6,2.94,1.0,0.6666666666666666,0.44,0.07020300844412053,BAJO
64,-12.195207164061332,-76.94550018846114,5,5,0.6,0.4,0.2,3.4,1.0,0.6666666666666666,0.44000000000000006,0.07020300844412053,BAJO
23,-12.203449592807596,-76.93777919469694,12,12,0.25,0.25,0.3333333333333333,1.95,1.0,0.7222222222222223,0.26666666666666666,0.06598313896554621,BAJO
54,-12.210149894125434,-76.95609431888104,4,4,0.5,0.25,0.75,2.3,1.0,0.6666666666666666,0.45000000000000007,0.06449262884765264,BAJO
18,-12.19350420036793,-76.93273367000441,8,8,0.125,0.5,0.5,1.15,1.0,0.625,0.35,0.06420030742721931,BAJO
68,-12.195438147114695,-76.95537348956225,5,5,0.4,0.4,0.6,3.04,1.0,0.6,0.44000000000000006,0.06318270759970848,BAJO
72,-12.197611728067542,-76.93736155099232,4,4,0.75,0.0,0.25,2.375,1.0,0.8333333333333334,0.35000000000000003,0.06270116693521785,BAJO
78,-12.212539506436949,-76.95122485295595,7,7,0.14285714285714285,0.42857142857142855,0.42857142857142855,1.0142857142857142,1.0,0.6666666666666666,0.3142857142857143,0.058196209056253397,BAJO
105,-12.1859920966411,-76.93132960852846,3,3,0.6666666666666666,0.3333333333333333,0.0,4.133333333333333,1.0,0.7777777777777778,0.4,0.057608368560735694,BAJO
39,-12.228434719071489,-76.93072004832347,3,3,0.6666666666666666,0.3333333333333333,0.0,1.8999999999999997,1.0,0.7777777777777778,0.4,0.057608368560735694,BAJO
81,-12.216388182095423,-76.95004324207152,3,3,0.6666666666666666,0.3333333333333333,0.0,3.6,1.0,0.7777777777777778,0.4,0.057608368560735694,BAJO
51,-12.231936290781775,-76.95344538004626,3,3,0.3333333333333333,0.6666666666666666,0.0,1.1333333333333333,1.0,0.7777777777777778,0.4,0.057608368560735694,BAJO
83,-12.19272910956657,-76.93079917788931,3,3,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.1333333333333333,1.0,0.6666666666666666,0.4666666666666667,0.05760836856073569,BAJO
93,-12.188743392495367,-76.93542087686573,3,3,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.9333333333333336,1.0,0.6666666666666666,0.4666666666666667,0.05760836856073569,BAJO
76,-12.188504896973733,-76.95020253787834,3,3,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.4333333333333333,1.0,0.6666666666666666,0.4666666666666667,0.05760836856073569,BAJO
88,-12.213038803712443,-76.92760452373297,3,3,0.6666666666666666,0.3333333333333333,0.3333333333333333,3.766666666666667,1.0,0.6666666666666666,0.4666666666666667,0.05760836856073569,BAJO
87,-12.213112192509449,-76.93031292567716,4,4,0.25,0.25,0.75,1.525,1.0,0.75,0.35000000000000003,0.05643105024169606,BAJO
92,-12.196865126128682,-76.93759497527985,4,4,0.25,0.25,0.75,1.85,1.0,0.75,0.35000000000000003,0.05643105024169606,BAJO
90,-12.222620344256608,-76.96376746386954,4,4,0.25,0.25,0.75,1.4000000000000001,1.0,0.75,0.35000000000000003,0.05643105024169606,BAJO
86,-12.192787573311733,-76.93173739066776,3,3,0.0,0.3333333333333333,1.0,2.6999999999999997,1.0,0.888888888888889,0.33333333333333337,0.05486511291498638,BAJO
69,-12.218176454165578,-76.95011784674497,5,5,0.4,0.2,0.4,2.82,1.0,0.6666666666666666,0.32000000000000006,0.05105673341390585,BAJO
85,-12.226617085114642,-76.94514590541193,4,4,0.5,0.25,0.25,2.4,1.0,0.6666666666666666,0.35000000000000003,0.050160933548174275,BAJO
17,-12.197094233707814,-76.92635624874715,4,4,0.25,0.5,0.5,2.15,1.0,0.5833333333333334,0.4,0.050160933548174275,BAJO
59,-12.210955953575425,-76.93063166658314,4,4,0.25,0.5,0.5,1.25,1.0,0.5833333333333334,0.4,0.050160933548174275,BAJO
49,-12.201895113811405,-76.95920081995666,4,4,0.25,0.5,0.25,3.325,1.0,0.6666666666666666,0.35000000000000003,0.050160933548174275,BAJO
82,-12.224550899769225,-76.92960931680193,3,3,0.6666666666666666,0.0,0.3333333333333333,0.6333333333333333,1.0,0.7777777777777777,0.3333333333333333,0.04800697380061307,BAJO
46,-12.204036130651025,-76.9374014540807,6,6,0.16666666666666666,0.3333333333333333,0.16666666666666666,2.066666666666667,1.0,0.7777777777777778,0.23333333333333334,0.04717041496728455,BAJO
61,-12.20241385137652,-76.93772674997348,9,9,0.1111111111111111,0.2222222222222222,0.2222222222222222,1.9777777777777779,1.0,0.8148148148148148,0.17777777777777778,0.04455194578302374,BAJO
79,-12.228812627535659,-76.92385235262459,3,3,0.6666666666666666,0.0,0.0,0.5,1.0,0.8888888888888888,0.26666666666666666,0.0438920903319891,BAJO
94,-12.214244831063455,-76.91635323171379,3,3,0.6666666666666666,0.0,0.0,1.0333333333333334,1.0,0.8888888888888888,0.26666666666666666,0.0438920903319891,BAJO
25,-12.226905935271972,-76.94454716540685,3,3,0.6666666666666666,0.0,0.0,0.7999999999999999,1.0,0.8888888888888888,0.26666666666666666,0.0438920903319891,BAJO
100,-12.201933200367785,-76.95841246546242,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.966666666666667,1.0,0.6666666666666666,0.3333333333333333,0.041148834686239776,BAJO
80,-12.227920317546463,-76.92384462489463,4,4,0.5,0.0,0.25,0.775,1.0,0.75,0.25,0.040307893029782896,BAJO
58,-12.189815748602735,-76.93626674477342,3,3,0.3333333333333333,0.3333333333333333,0.0,1.4666666666666668,1.0,0.7777777777777778,0.26666666666666666,0.03840557904049046,BAJO
104,-12.219678636625375,-76.94074298666153,3,3,0.3333333333333333,0.0,0.6666666666666666,1.8333333333333333,1.0,0.7777777777777778,0.26666666666666666,0.03840557904049046,BAJO
63,-12.217911600973563,-76.93701616240656,3,3,0.3333333333333333,0.3333333333333333,0.0,1.2666666666666666,1.0,0.7777777777777778,0.26666666666666666,0.03840557904049046,BAJO
84,-12.218488554536346,-76.93647447399098,5,5,0.0,0.2,0.4,0.96,1.0,0.7999999999999999,0.16000000000000003,0.030634040048343504,BAJO
101,-12.194096135402765,-76.93393819305442,3,3,0.0,0.3333333333333333,0.3333333333333333,0.7999999999999999,1.0,0.7777777777777778,0.2,0.028804184280367847,BAJO
67,-12.228684939873647,-76.93782559181209,3,3,0.0,0.3333333333333333,0.3333333333333333,0.6333333333333333,1.0,0.7777777777777778,0.2,0.028804184280367847,BAJO
74,-12.192903004280305,-76.93292957112311,3,3,0.0,0.3333333333333333,0.3333333333333333,0.5,1.0,0.7777777777777778,0.2,0.028804184280367847,BAJO
71,-12.189351576236447,-76.93248411012479,3,3,0.3333333333333333,0.0,0.0,1.5333333333333332,1.0,0.888888888888889,0.13333333333333333,0.02194604516599455,BAJO
97,-12.219529642485028,-76.93745423152792,3,3,0.3333333333333333,0.0,0.0,2.1333333333333333,1.0,0.888888888888889,0.13333333333333333,0.02194604516599455,BAJO
22,-12.19207886243785,-76.93139369605954,5,5,0.0,0.0,0.4,2.38,1.0,0.8666666666666667,0.08000000000000002,0.016593438359519402,BAJO
